user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x23539652,x1051948996086755329,10/15/2018 21:32,ClimateHawk2,"We'll stop RETAINING HEAT when we stop EMITTING heat-retaining air pollution....PER YOUR OWN REPORT (NCA4 '17). 

Damn straight we are going to #ActOnClimate and ""return"" to pre-warming levels. ;)  #YESon1631 #ClimateReality @NASAClimate @NOAAClimate https://t.co/Z5LMvfKKPz <U+0001F1FA><U+0001F1F8>",Twitter Web Client,,,,,FALSE,FALSE,1,2,0,0,,,twitter.com/i/web/status/1…,https://t.co/N6W5R2Pm8M,https://twitter.com/i/web/status/1051948996086755329,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ClimateHawk2/status/1051948996086755329,ClimateHawk2,"Washington, USA","Tweets all #climate, all the time. Resiliency, urban forestry, adaptation, and helping our children inherit a safer, cleaner future. #SprintOnClimate",,FALSE,859,1255,39,17518,27602,3/10/2009 1:46,FALSE,,,,https://pbs.twimg.com/profile_banners/23539652/1567363551,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1060791829396779009/C19K7ZMP_normal.jpg
x23539652,x1051926033157435393,10/15/2018 20:01,ClimateHawk2,"Can't railroad it through the poorest communities? Use our OWN MILITARY against it's citizenry, against the best advice and warnings of THEMSELVES (NCA4)?!? What kind of sick madness is this?? <U+0001F1FA><U+0001F1F8><U+0001F92C><U+0001F621>
#NoneShallPass #ThinGreenLine #YESon1631 #ClimateReality
https://t.co/XLJ7LTfuLA",Twitter Web Client,,,,,FALSE,FALSE,0,0,0,0,,,twitter.com/i/web/status/1…,https://t.co/vp1uWlUZ9b,https://twitter.com/i/web/status/1051926033157435393,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ClimateHawk2/status/1051926033157435393,ClimateHawk2,"Washington, USA","Tweets all #climate, all the time. Resiliency, urban forestry, adaptation, and helping our children inherit a safer, cleaner future. #SprintOnClimate",,FALSE,859,1255,39,17518,27602,3/10/2009 1:46,FALSE,,,,https://pbs.twimg.com/profile_banners/23539652/1567363551,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1060791829396779009/C19K7ZMP_normal.jpg
x867052406210572288,x1051982088323325952,10/15/2018 23:44,350Spokane,"YOU can help endorse I-1631 to your local leaders. Join the rest of Washington state and help pass I-1631 and help protect our environment for future generations!
https://t.co/XKThedDatO
#YESON1631",Twitter for Android,,,,,FALSE,FALSE,0,0,0,0,,,twitter.com/i/web/status/1…,https://t.co/gHNRs63duA,https://twitter.com/i/web/status/1051982088323325952,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/350Spokane/status/1051982088323325952,350 Spokane,"Spokane, WA","Our mission is to support, build, & organize an effective grassroots movement for bold climate action in the greater Spokane area",https://350spokane.org,FALSE,127,323,3,639,150,5/23/2017 16:19,FALSE,,,,https://pbs.twimg.com/profile_banners/867052406210572288/1495557970,,http://pbs.twimg.com/profile_images/907821513788633088/yYBN2ZEF_normal.jpg
x119824996,x1051979108731641856,10/15/2018 23:32,nwenergy,""" I-1631 will improve our quality of life[...]This initiative will reduce pollution which should be welcome to many in our valley suffering from asthma and heart and lung diseases."" - Betty Van Ryder, Yakima #yeson1631 #waelex
 https://t.co/NceSFyVpxZ",Twitter Web Client,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x976995610107629568,yeson1631,en,,,,,,,,,,,,,,,,x1051978647693713409,""" I-1631 will improve our quality of life[...]This initiative will reduce pollution which should be welcome to many in our valley suffering from asthma and heart and lung diseases."" - Betty Van Ryder, Yakima #yeson1631 #waelex
 https://t.co/NceSFyVpxZ",10/15/2018 23:30,Twitter Web Client,27,20,x976995610107629568,yeson1631,Yeson1631,1457,1762,612,"Washington, USA","Clean air and clean energy ballot initiative in WA. Broadest coalition in state history! #YesOn1631 <U+270A><U+0001F30E>

Owned by Clean Air Clean Energy WA",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/nwenergy/status/1051979108731641856,NW Energy Coalition,"Seattle, WA","An alliance of more than 100 organizations that advances energy efficiency, renewable energy & a consumer & wildlife-friendly power system. RT =/= Endorsements",http://www.nwenergy.org,FALSE,1227,640,53,2825,1341,3/4/2010 19:19,FALSE,,,,https://pbs.twimg.com/profile_banners/119824996/1509057343,http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/923677302847717376/P7gam3Gl_normal.jpg
x792477054,x1051978771245322240,10/15/2018 23:30,WSMA_update,Physicians stand strong for clean air and better health in Washington! #yeson1631 https://t.co/xsb3XcI0Mm,Twitter Web Client,81,,,,TRUE,FALSE,7,2,0,0,yeson1631,,twitter.com/psr_washington…,https://t.co/xsb3XcI0Mm,https://twitter.com/psr_washington/status/1051958294061834240,,,,,,,,,,,en,x1051958294061834240,"Doctor recommended! Thanks to Washington healthcare leaders, including @WSMA_update, @UFCW21, @KingCountyMS, @ACPinternists, @VirginiaMason, for joining together today to announce our united support for #yeson1631. https://t.co/aI5q0oE0ji",10/15/2018 22:09,Twitter Web Client,19,12,x79728388,psr_washington,Washington Physicians for Social Responsibility,615,646,1360,"Seattle, WA","Guided by the values and expertise of medicine and public health, WPSR engages the community to create a healthy, peaceful and sustainable world.",FALSE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/WSMA_update/status/1051978771245322240,Washington State Medical Association,Seattle,"Physicians, residents, medical students, and physician assistants working to make Washington the best place to practice and to receive care.",https://wsma.org,FALSE,1619,971,76,5002,831,8/30/2012 21:53,FALSE,,,,https://pbs.twimg.com/profile_banners/792477054/1567789365,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1139581554907201538/q2GkXT3W_normal.png
x2816343012,x1051978690161201152,10/15/2018 23:30,WA47Dems,"RT Yeson1631 "" I-1631 will improve our quality of life[...]This initiative will reduce pollution which should be welcome to many in our valley suffering from asthma and heart and lung diseases."" - Betty Van Ryder, Yakima #yeson1631 #waelex
 https://t.co/OS8Q9qFuCz",IFTTT,,,,,FALSE,FALSE,0,0,0,0,,,twitter.com/i/web/status/1…,https://t.co/04scrz5zVT,https://twitter.com/i/web/status/1051978690161201152,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/WA47Dems/status/1051978690161201152,WA 47th LD Democrats,"Auburn, Covington, Kent, WA",WA State 47th District Democrats,http://www.47thdistrictdemocrats.com,FALSE,263,51,4,3092,61,9/18/2014 4:58,FALSE,,,,https://pbs.twimg.com/profile_banners/2816343012/1498288107,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/881597214342094848/M08TNRmN_normal.jpg
x976995610107629568,x1051978647693713409,10/15/2018 23:30,yeson1631,""" I-1631 will improve our quality of life[...]This initiative will reduce pollution which should be welcome to many in our valley suffering from asthma and heart and lung diseases."" - Betty Van Ryder, Yakima #yeson1631 #waelex
 https://t.co/NceSFyVpxZ",Twitter Web Client,,,,,FALSE,FALSE,27,20,0,1,,,twitter.com/i/web/status/1…,https://t.co/9qwjIzo5m8,https://twitter.com/i/web/status/1051978647693713409,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/yeson1631/status/1051978647693713409,Yeson1631,"Washington, USA","Clean air and clean energy ballot initiative in WA. Broadest coalition in state history! #YesOn1631 <U+270A><U+0001F30E>

Owned by Clean Air Clean Energy WA",http://yeson1631.org,FALSE,1457,1762,24,612,608,3/23/2018 1:34,FALSE,,,,https://pbs.twimg.com/profile_banners/976995610107629568/1531957462,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1045776103132917760/eoyIm2lU_normal.jpg
x87985449,x1051911590273052672,10/15/2018 19:04,Conserve_WA,"Restoring forests means less risk of catastrophic fires that can threaten communities. Vote yes on I-1631: https://t.co/P8itqLNhg3

#Yeson1631 #climatechange #WAwildfire #WAelex https://t.co/KPdAISqy9Q",Sprout Social,140,,,,FALSE,FALSE,0,0,0,0,,,twitter.com/i/web/status/1…,https://t.co/HOcsgP7bVP,https://twitter.com/i/web/status/1051911590273052672,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Conserve_WA/status/1051911590273052672,NatureConservancy WA,Seattle,Conserving the lands and waters on which all life depends.,http://washingtonnature.org/twitter,FALSE,8979,1871,367,21395,3780,11/6/2009 17:13,FALSE,,,,https://pbs.twimg.com/profile_banners/87985449/1570557906,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1145738101366517760/rAf4uZwI_normal.png
x87985449,x1051977957705576448,10/15/2018 23:27,Conserve_WA,"Meet Kristie Ebi, professor of global health at the University of Washington. She's one of 91 scientists named as a lead author of the IPCC report on #ClimateChange, and she says #YESon1631. https://t.co/EDEe47jk2e",Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x21882601,climatesolution,en,,,,,,,,,,,,,,,,x1051965666754879489,"Meet Kristie Ebi, professor of global health at the University of Washington. She's one of 91 scientists named as a lead author of the IPCC report on #ClimateChange, and she says #YESon1631. https://t.co/EDEe47jk2e",10/15/2018 22:38,TweetDeck,19,12,x21882601,climatesolution,Climate Solutions,9152,4085,22810,"US: OR, WA",Accelerating clean energy solutions to the climate crisis.,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Conserve_WA/status/1051977957705576448,NatureConservancy WA,Seattle,Conserving the lands and waters on which all life depends.,http://washingtonnature.org/twitter,FALSE,8979,1871,367,21395,3780,11/6/2009 17:13,FALSE,,,,https://pbs.twimg.com/profile_banners/87985449/1570557906,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1145738101366517760/rAf4uZwI_normal.png
x87985449,x1051950858081058816,10/15/2018 21:40,Conserve_WA,"We're expanding the use of prescribed fire to reduce future risk of out-of-control megafires. @seattletimes goes in-depth on the benefits of prescribed burns — and how passing Initiative 1631 will help restore our forests: https://t.co/Hlm3XKoD8y

#YesOn1631 #WAelex https://t.co/IrfXTNsOJx",Sprout Social,140,,,,FALSE,FALSE,1,1,0,1,,,twitter.com/i/web/status/1…,https://t.co/5EJzahmna1,https://twitter.com/i/web/status/1051950858081058816,,,,,,,,,x14352556,seattletimes,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Conserve_WA/status/1051950858081058816,NatureConservancy WA,Seattle,Conserving the lands and waters on which all life depends.,http://washingtonnature.org/twitter,FALSE,8979,1871,367,21395,3780,11/6/2009 17:13,FALSE,,,,https://pbs.twimg.com/profile_banners/87985449/1570557906,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1145738101366517760/rAf4uZwI_normal.png
